"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"520","Nick Davila","sa3014980","SEA","Mariners",6,6,15,20,0,0,NA,96.7,422,103,53,49,13,64,27,1,7,4.5605,1.34436,5.95657,2.51293,2.37037,1.20993,0.151659,0.063981,0.0876777321100235,NA,0.265464,0.289389,0.68873,4.73384,0.582734,0.617076,NA,NA,NA,NA,999,11,"AL","sa3014980",""
"521","Sammy Peralta","25589","CHW","White Sox",5,5,4,39,0,1,NA,74.7,323,75,41,38,10,65,23,0,5,4.57831,1.31191,7.83133,2.77108,2.82609,1.20482,0.201238,0.0712074,0.130030959844589,NA,0.254237,0.295455,0.678571,4.37954,0.58105,0.255374,NA,NA,NA,NA,999,4,"AL","25589",""
"522","Trevor Megill","17722","MIL","Brewers",1,1,0,32,1,14,NA,36.3,159,32,15,14,5,51,13,1,1,3.47107,1.23967,12.6446,3.22314,3.92308,1.23967,0.320755,0.081761,0.23899369686842,NA,0.22069,0.303371,0.789474,3.39278,0.580271,0.507217,NA,NA,NA,NA,515.440002441406,23,"NL","17722",""
"523","Matt Dermody","14844",NA,NA,3,3,10,13,0,0,NA,56.7,251,64,34,31,8,42,16,0,5,4.92063,1.41093,6.66667,2.53968,2.625,1.26984,0.167331,0.063745,0.103585660457611,NA,0.278261,0.311111,0.668605,4.71888,0.580103,0.402634,NA,NA,NA,NA,999,-1,NA,"14844",""
"524","Jairo Iriarte","sa3010798","CHW","White Sox",4,4,19,25,0,0,NA,86.3,382,76,48,44,12,89,43,0,10,4.58864,1.37891,9.28158,4.48436,2.06977,1.25145,0.232984,0.112565,0.120418846607208,NA,0.231003,0.280702,0.694716,4.84253,0.57989,0.517582,NA,NA,NA,NA,719.559997558594,4,"AL","sa3010798",""
"525","Kevin Kelly","25679","TBR","Rays",4,3,0,52,0,1,NA,62.3,260,55,27,25,5,57,16,1,7,3.61156,1.13965,8.23435,2.3114,3.5625,0.722311,0.219231,0.0615385,0.157692309468985,NA,0.232068,0.285714,0.6875,3.57607,0.579271,0.549519,NA,NA,NA,NA,747.150024414062,12,"AL","25679",""
"526","Taylor Dollard","sa3014982","SEA","Mariners",5,6,14,15,0,0,NA,85.7,368,88,49,45,13,64,23,0,5,4.72579,1.29522,6.72112,2.4154,2.78261,1.36523,0.173913,0.0625,0.111413046717644,NA,0.258824,0.285171,0.668103,4.71362,0.579137,0.389493,NA,NA,NA,NA,999,11,"AL","sa3014982",""
"527","Kyle Nicolas","27775","PIT","Pirates",4,5,17,30,0,1,NA,92.3,415,89,53,49,12,90,48,0,7,4.7779,1.48429,8.77573,4.68039,1.875,1.1701,0.216867,0.115663,0.101204827427864,NA,0.247222,0.29845,0.698835,4.78267,0.578855,0.675115,NA,NA,NA,NA,999,27,"NL","27775",""
"528","Alex Troop","sa915638",NA,NA,5,7,17,25,0,0,NA,92,406,98,53,49,14,68,34,0,4,4.79348,1.43478,6.65217,3.32609,2,1.36957,0.167488,0.0837438,0.0837438404560089,NA,0.266304,0.293706,0.702847,4.99417,0.578467,0.648283,NA,NA,NA,NA,999,-1,NA,"sa915638",""
"529","John Parke","sa3003988",NA,NA,4,6,16,20,0,0,NA,87,392,99,53,49,12,54,32,0,4,5.06897,1.50575,5.58621,3.31034,1.6875,1.24138,0.137755,0.0816327,0.0561224445700645,NA,0.27809,0.3,0.683012,5.04814,0.576702,0.307931,NA,NA,NA,NA,999,-1,NA,"sa3003988",""
"530","Orion Kerkering","31776","PHI","Phillies",4,2,0,56,4,8,NA,57.7,240,53,27,25,8,63,15,0,2,3.89948,1.17851,9.82669,2.33969,4.2,1.24783,0.2625,0.0625,0.199999988079071,NA,0.237668,0.296053,0.721831,3.75764,0.574796,0.497374,NA,NA,NA,NA,398.140014648438,26,"NL","31776",""
"531","Shaun Anderson","19453",NA,NA,5,7,20,25,0,0,NA,100.7,450,114,65,60,17,75,37,0,3,5.36246,1.4995,6.70308,3.30685,2.02703,1.51936,0.166667,0.0822222,0.08444444835186,NA,0.278049,0.305031,0.676101,5.15176,0.574306,0.100273,NA,NA,NA,NA,999,-1,NA,"19453",""
"532","Luke Albright","sa3017592","ARI","Diamondbacks",5,7,22,22,0,0,NA,101.7,464,103,58,54,12,86,56,0,5,4.77876,1.56342,7.61062,4.95575,1.53571,1.06195,0.185345,0.12069,0.064655177295208,NA,0.255583,0.298361,0.710267,4.89712,0.574263,0.853022,NA,NA,NA,NA,999,15,"NL","sa3017592",""
"533","Kody Funderburk","24993","MIN","Twins",5,4,7,40,0,1,NA,73.3,319,66,37,34,9,81,32,0,5,4.17462,1.33697,9.94543,3.92906,2.53125,1.10505,0.253918,0.100313,0.15360502153635,NA,0.234043,0.296875,0.714286,4.15545,0.571987,0.59797,NA,NA,NA,NA,747.570007324219,8,"AL","24993",""
"534","Pedro Avila","18864","SDP","Padres",4,5,18,30,0,1,NA,95.3,421,89,52,48,12,86,45,0,8,4.53305,1.40609,8.12172,4.24974,1.91111,1.13326,0.204276,0.106888,0.0973871722817421,NA,0.241848,0.285185,0.699659,4.75557,0.570717,0.617908,NA,NA,NA,NA,744.039978027344,29,"NL","18864",""
"535","Justin Hagenman","sa3008022","BOS","Red Sox",3,4,4,38,0,0,NA,69,301,73,38,35,9,61,21,0,2,4.56522,1.36232,7.95652,2.73913,2.90476,1.17391,0.202658,0.0697674,0.132890358567238,NA,0.26259,0.307692,0.687961,4.18258,0.566777,0.408754,NA,NA,NA,NA,999,3,"AL","sa3008022",""
"536","Wes Parsons","14764","TOR","Blue Jays",5,6,15,21,0,1,NA,76,340,77,45,42,11,66,36,0,5,4.97368,1.48684,7.81579,4.26316,1.83333,1.30263,0.194118,0.105882,0.0882352963089943,NA,0.257525,0.297297,0.696721,5.0182,0.564927,0.266953,NA,NA,NA,NA,750.619995117188,14,"AL","14764",""
"537","Adam Wainwright","2233",NA,NA,7,9,22,22,0,0,NA,121.7,539,137,71,66,18,77,42,1,4,4.88085,1.47083,5.69433,3.106,1.83333,1.33114,0.142857,0.0779221,0.0649350732564926,NA,0.27789,0.298995,0.702211,5.04633,0.563297,0.692583,NA,NA,NA,NA,999,-2,NA,"2233",""
"538","Max Kranick","22175","NYM","Mets",3,6,17,17,0,1,NA,69.3,308,75,40,37,9,48,24,1,4,4.80519,1.42857,6.23377,3.11688,2,1.16883,0.155844,0.0779221,0.0779220759868622,NA,0.267857,0.295964,0.68287,4.77019,0.561582,0.340251,NA,NA,NA,NA,999,25,"NL","22175",""
"539","Nick Zwack","sa3017867","SFG","Giants",5,6,15,22,0,0,NA,75,329,79,42,39,10,60,27,0,3,4.68,1.41333,7.2,3.24,2.22222,1.2,0.182371,0.0820669,0.100303955376148,NA,0.264214,0.30131,0.695652,4.58837,0.561403,0.467639,NA,NA,NA,NA,999,30,"NL","sa3017867",""
"540","Ben Lively","14932","CLE","Guardians",5,6,14,21,0,7,NA,91.7,405,97,51,47,13,75,34,0,5,4.61287,1.42857,7.36096,3.33697,2.20588,1.2759,0.185185,0.0839506,0.101234562695026,NA,0.265027,0.302158,0.70922,4.73814,0.559849,0.595875,NA,NA,NA,NA,749.929992675781,5,"AL","14932",""
"541","Ryan Gusto","sa3011818","HOU","Astros",5,5,13,23,0,0,NA,92.3,404,91,51,47,12,73,39,0,3,4.58288,1.40845,7.11809,3.80282,1.87179,1.1701,0.180693,0.0965347,0.0841584205627441,NA,0.251381,0.285199,0.69788,4.7285,0.559044,0.656519,NA,NA,NA,NA,999,21,"AL","sa3011818",""
"542","Hayden Birdsong","sa3020409","SFG","Giants",3,4,24,27,0,0,NA,92.3,405,90,53,49,12,80,39,0,9,4.7779,1.39762,7.80065,3.80282,2.05128,1.1701,0.197531,0.0962963,0.101234570145607,NA,0.252101,0.29434,0.677362,4.77183,0.558167,0.500856,NA,NA,NA,NA,999,30,"NL","sa3020409",""
"543","Johan Dominguez","sa916727","CHW","White Sox",4,5,17,17,0,0,NA,63.3,281,68,38,35,10,51,22,0,3,4.9763,1.4218,7.25118,3.12796,2.31818,1.4218,0.181495,0.0782918,0.103202849626541,NA,0.265625,0.297436,0.684211,4.88221,0.557835,0.305354,NA,NA,NA,NA,999,4,"AL","sa916727",""
"544","Jonathan Bowlan","24607","KCR","Royals",6,9,18,21,0,1,NA,86.7,386,95,51,47,12,65,31,0,3,4.87889,1.45329,6.74741,3.21799,2.09677,1.24567,0.168394,0.0803109,0.0880828946828842,NA,0.269886,0.301818,0.686813,4.7314,0.557282,0.638692,NA,NA,NA,NA,999,7,"AL","24607",""
"545","Valente Bellozo","sa3006119","HOU","Astros",3,3,14,22,0,0,NA,89.3,388,92,49,45,13,66,29,0,3,4.53527,1.35498,6.65174,2.92273,2.27586,1.31019,0.170103,0.0747423,0.0953608229756355,NA,0.258427,0.285199,0.700389,4.7444,0.552947,0.696573,NA,NA,NA,NA,999,21,"AL","sa3006119",""
"546","Mason Englert","22288","DET","Tigers",4,5,10,31,0,1,NA,78.7,342,80,44,41,10,64,25,0,6,4.68869,1.33418,7.31893,2.85896,2.56,1.14358,0.187135,0.0730994,0.114035092294216,NA,0.257235,0.295359,0.67033,4.46216,0.551218,0.428304,NA,NA,NA,NA,999,6,"AL","22288",""
"547","Landon Marceaux","sa3017913","NYM","Mets",5,7,19,19,0,0,NA,83.3,372,95,50,46,11,49,28,0,3,4.96999,1.47659,5.29412,3.02521,1.75,1.18848,0.13172,0.0752688,0.056451603770256,NA,0.278592,0.298932,0.678439,4.9117,0.549103,0.222027,NA,NA,NA,NA,999,25,"NL","sa3017913",""
"548","Jacob Latz","21306","TEX","Rangers",2,3,9,35,0,4,NA,65.7,291,63,37,34,10,68,32,0,2,4.65753,1.44597,9.31507,4.38356,2.125,1.36986,0.233677,0.109966,0.123711332678795,NA,0.245136,0.296089,0.716049,4.71623,0.543427,0.359054,NA,NA,NA,NA,999,13,"AL","21306",""
"549","Camilo Doval","21992","SFG","Giants",7,4,0,66,35,2,NA,66.3,282,53,29,27,7,83,30,4,5,3.66516,1.25189,11.267,4.0724,2.76667,0.950226,0.294326,0.106383,0.187943264842033,NA,0.214575,0.292994,0.737705,3.70753,0.54276,0.642157,NA,NA,NA,NA,57.8499984741211,30,"NL","21992",""
"550","Dylan Bundy","12917",NA,NA,4,5,17,17,0,0,NA,80.3,344,86,50,46,14,61,21,0,3,5.15567,1.3325,6.83686,2.35367,2.90476,1.56912,0.177326,0.0610465,0.116279065608978,NA,0.26875,0.293878,0.652174,4.89888,0.541176,0.0431764,NA,NA,NA,NA,999,-1,NA,"12917",""
"551","Colin Poche","19403","TBR","Rays",8,5,0,66,1,15,NA,61.3,251,50,26,24,7,66,23,1,2,3.52365,1.19086,9.69005,3.37684,2.86957,1.02773,0.262948,0.0916335,0.171314746141434,NA,0.221239,0.281046,0.743671,3.80969,0.538945,0.600426,NA,NA,NA,NA,614.880004882812,12,"AL","19403",""
"552","Mick Abel","sa3014534","PHI","Phillies",5,8,23,23,0,0,NA,105.7,477,104,67,62,16,97,58,0,8,5.27909,1.53264,8.25922,4.93851,1.67241,1.36235,0.203354,0.121593,0.081761009991169,NA,0.253041,0.295302,0.680516,5.26072,0.538028,0.273572,NA,NA,NA,NA,999,26,"NL","sa3014534",""
"553","Brock Stewart","16727","MIN","Twins",1,1,0,37,2,14,NA,36.7,153,28,14,13,4,52,15,3,2,3.18801,1.17166,12.752,3.67847,3.46667,0.980926,0.339869,0.0980392,0.241830073297024,NA,0.205882,0.3,0.775401,3.22779,0.536365,0.575831,NA,NA,NA,NA,590.25,8,"AL","16727",""
"554","Grant Gambrell","sa3011129","BOS","Red Sox",6,7,20,20,0,0,NA,103.7,461,115,64,59,16,77,39,0,5,5.12054,1.48505,6.68274,3.38476,1.97436,1.38862,0.167028,0.0845987,0.0824295058846474,NA,0.275779,0.305556,0.683891,5.04868,0.535238,0.632187,NA,NA,NA,NA,999,3,"AL","sa3011129",""
"555","Josh Sborz","18323","TEX","Rangers",4,3,0,61,2,14,NA,56.3,241,51,27,25,8,66,22,1,0,3.99645,1.29663,10.5506,3.51687,3,1.27886,0.273859,0.0912863,0.18257262557745,NA,0.232877,0.296552,0.744337,3.93,0.534197,0.412803,NA,NA,NA,NA,582.599975585938,13,"AL","18323",""
"556","Chase Lee","sa3016946","TEX","Rangers",3,3,3,46,0,0,NA,60.3,261,56,31,29,8,65,22,2,4,4.32836,1.29353,9.70149,3.28358,2.95455,1.19403,0.249042,0.0842912,0.164750948548317,NA,0.238298,0.296296,0.703593,4.1174,0.534145,0.392868,NA,NA,NA,NA,999,13,"AL","sa3016946",""
"557","Juan Mercedes","sa3002818","SEA","Mariners",4,5,13,20,0,0,NA,79,345,81,43,40,11,62,25,0,5,4.55696,1.34177,7.06329,2.8481,2.48,1.25316,0.17971,0.0724638,0.10724638402462,NA,0.257143,0.289256,0.695364,4.63479,0.532918,0.505364,NA,NA,NA,NA,999,11,"AL","sa3002818",""
"558","Richard Gallardo","sa3009990","CHC","Cubs",5,7,20,20,0,0,NA,92.3,410,99,55,51,13,62,33,0,6,4.97291,1.43012,6.0455,3.21777,1.87879,1.26761,0.15122,0.0804878,0.0707317143678665,NA,0.266846,0.290541,0.676626,5.01019,0.53197,0.485934,NA,NA,NA,NA,999,17,"NL","sa3009990",""
"559","Randy Dobnak","23798","MIN","Twins",5,6,21,25,0,0,NA,100.3,450,109,61,56,13,73,42,0,5,5.02493,1.50548,6.55035,3.76869,1.7381,1.1665,0.162222,0.0933333,0.0688888877630234,NA,0.270471,0.302839,0.677711,4.89013,0.529752,0.242544,NA,NA,NA,NA,999,8,"AL","23798",""
"560","Brock Burke","17968","TEX","Rangers",5,5,0,52,0,10,NA,68.3,281,62,30,28,9,65,19,3,2,3.6896,1.18594,8.56515,2.50366,3.42105,1.18594,0.231317,0.0676157,0.163701072335243,NA,0.238462,0.284946,0.745614,3.9871,0.527766,0.775297,NA,NA,NA,NA,750.880004882812,13,"AL","17968",""
"561","Tyson Guerrero","sa3017140","KCR","Royals",3,5,17,18,0,0,NA,74.7,333,76,44,41,10,63,31,0,6,4.93976,1.4324,7.59036,3.73494,2.03226,1.20482,0.189189,0.0930931,0.0960961058735847,NA,0.256757,0.295964,0.677419,4.79453,0.525329,0.560228,NA,NA,NA,NA,999,7,"AL","sa3017140",""
"562","Yusniel Padron-Artiles","sa3008040",NA,NA,4,6,14,19,0,0,NA,82,366,94,51,47,13,62,26,0,3,5.15854,1.46341,6.80488,2.85366,2.38462,1.42683,0.169399,0.0710383,0.098360650241375,NA,0.278932,0.30916,0.6778,4.8648,0.524727,0.407347,NA,NA,NA,NA,999,-1,NA,"sa3008040",""
"563","Jonathan Heasley","22224","BAL","Orioles",4,5,18,33,0,1,NA,108,472,109,65,60,17,86,41,0,6,5,1.38889,7.16667,3.41667,2.09756,1.41667,0.182203,0.0868644,0.0953389927744865,NA,0.256471,0.285714,0.673534,5.0143,0.522455,0.142995,NA,NA,NA,NA,750.700012207031,2,"AL","22224",""
"564","Noah Skirrow","sa3014845","PHI","Phillies",5,6,15,22,0,0,NA,95,427,103,59,55,14,69,41,0,4,5.21053,1.51579,6.53684,3.88421,1.68293,1.32632,0.161592,0.0960187,0.0655737593770027,NA,0.269634,0.297659,0.68328,5.13925,0.519153,0.275591,NA,NA,NA,NA,999,26,"NL","sa3014845",""
"565","A.J. Blubaugh","sa3020112","HOU","Astros",4,4,11,23,0,0,NA,85.3,374,82,46,43,11,72,37,0,4,4.53693,1.39508,7.59672,3.90387,1.94595,1.16061,0.192513,0.0989305,0.093582883477211,NA,0.246246,0.284,0.704633,4.68529,0.517385,0.67985,NA,NA,NA,NA,999,21,"AL","sa3020112",""
"566","Austin Cox","24604","KCR","Royals",3,4,15,29,0,1,NA,91.3,404,96,52,48,11,66,38,0,4,4.73165,1.46769,6.50602,3.74589,1.73684,1.08434,0.163366,0.0940594,0.0693069249391556,NA,0.265193,0.298246,0.6914,4.75559,0.515908,0.718269,NA,NA,NA,NA,999,7,"AL","24604",""
"567","Yonny Chirinos","16401","MIA","Marlins",4,6,12,22,0,1,NA,92,398,101,54,50,13,55,28,0,4,4.8913,1.40217,5.38043,2.73913,1.96429,1.27174,0.138191,0.0703518,0.0678391978144646,NA,0.275956,0.295302,0.676895,4.93982,0.514789,0.504577,NA,NA,NA,NA,999,20,"NL","16401",""
"568","Will Vest","19769","DET","Tigers",2,3,3,57,1,15,NA,58.7,253,55,28,26,7,61,21,0,2,3.98637,1.29472,9.35264,3.21976,2.90476,1.07325,0.241107,0.083004,0.158102765679359,NA,0.23913,0.296296,0.725076,3.9024,0.510213,0.515313,NA,NA,NA,NA,727.900024414062,6,"AL","19769",""
"569","Jack O'Loughlin","sa3006959","OAK","Athletics",5,8,21,24,0,0,NA,100.7,454,105,57,53,12,76,44,0,8,4.73684,1.47964,6.79245,3.93247,1.72727,1.07249,0.167401,0.0969163,0.0704845786094666,NA,0.261194,0.296178,0.695915,4.84392,0.506234,0.473101,NA,NA,NA,NA,999,10,"AL","sa3006959",""
"570","Paxton Schultz","sa3010626","TOR","Blue Jays",5,7,19,25,0,0,NA,93.3,421,98,55,51,13,74,45,0,3,4.91961,1.53269,7.13826,4.34084,1.64444,1.25402,0.175772,0.106888,0.0688836053013802,NA,0.262735,0.297203,0.705128,5.02353,0.504446,0.365639,NA,NA,NA,NA,999,14,"AL","sa3010626",""
"571","John Michael Bertrand","sa3020082","SFG","Giants",6,8,17,24,0,0,NA,98.3,432,112,56,52,13,56,30,0,2,4.76094,1.44456,5.12716,2.74669,1.86667,1.19023,0.12963,0.0694444,0.0601851791143417,NA,0.28,0.299094,0.694669,4.8115,0.503069,0.52906,NA,NA,NA,NA,999,30,"NL","sa3020082",""
"572","Edgar Barclay","sa1170012","NYY","Yankees",4,4,8,22,0,0,NA,71.3,311,65,40,37,10,71,31,0,6,4.67041,1.34642,8.96213,3.91304,2.29032,1.26227,0.228296,0.0996785,0.128617361187935,NA,0.237226,0.284974,0.682927,4.64354,0.500933,0.308902,NA,NA,NA,NA,999,9,"AL","sa1170012",""
"573","Phil Bickford","18519","NYM","Mets",4,4,0,59,0,5,NA,64,268,55,32,30,8,71,26,3,3,4.21875,1.26562,9.98438,3.65625,2.73077,1.125,0.264925,0.0970149,0.167910434305668,NA,0.230126,0.29375,0.702006,4.02067,0.500683,0.176011,NA,NA,NA,NA,999,25,"NL","18519",""
"574","Tyler Phillips","sa875646","PHI","Phillies",4,6,22,23,0,0,NA,105,470,117,68,63,17,73,42,0,4,5.4,1.51429,6.25714,3.6,1.7381,1.45714,0.155319,0.0893617,0.0659574493765831,NA,0.275943,0.299401,0.673077,5.28361,0.500461,0.129905,NA,NA,NA,NA,999,26,"NL","sa875646",""
"575","Ethan Small","26364","SFG","Giants",4,4,11,31,0,7,NA,69.3,312,66,38,35,9,73,39,0,3,4.54545,1.51515,9.48052,5.06493,1.87179,1.16883,0.233974,0.125,0.108974352478981,NA,0.244444,0.303191,0.725108,4.65475,0.496744,0.386469,NA,NA,NA,NA,999,30,"NL","26364",""
"576","Julian Merryweather","16703","CHC","Cubs",3,2,0,56,2,14,NA,56.7,242,48,27,25,8,75,24,0,2,3.96825,1.26984,11.9048,3.80952,3.125,1.26984,0.309917,0.0991736,0.210743807256222,NA,0.222222,0.300752,0.740132,3.81941,0.49652,0.401,NA,NA,NA,NA,534.950012207031,17,"NL","16703",""
"577","Hayden Juenger","sa3017103","TOR","Blue Jays",4,3,8,48,0,0,NA,77,336,73,40,37,10,72,33,0,4,4.32468,1.37662,8.41558,3.85714,2.18182,1.16883,0.214286,0.0982143,0.116071432828903,NA,0.244147,0.290323,0.717391,4.51478,0.495548,0.497473,NA,NA,NA,NA,999,14,"AL","sa3017103",""
"578","Marcelo Martinez","sa3005060",NA,NA,4,6,15,21,0,0,NA,82,365,88,50,46,11,61,33,0,3,5.04878,1.47561,6.69512,3.62195,1.84848,1.20732,0.167123,0.090411,0.0767123326659203,NA,0.267477,0.299611,0.672348,4.82821,0.495032,0.404973,NA,NA,NA,NA,999,NA,NA,"sa3005060",""
"579","Kyle Hart","19646",NA,NA,4,6,15,19,0,0,NA,80,360,87,52,48,12,61,33,0,5,5.4,1.5,6.8625,3.7125,1.84848,1.35,0.169444,0.0916667,0.077777773141861,NA,0.270186,0.301205,0.658915,5.10504,0.492826,0.0454826,NA,NA,NA,NA,999,-1,NA,"19646",""
"580","Jared Koenig","27517","MIL","Brewers",5,6,12,32,0,0,NA,87,384,89,49,45,13,73,35,1,4,4.65517,1.42529,7.55172,3.62069,2.08571,1.34483,0.190104,0.0911458,0.0989583358168602,NA,0.257971,0.293436,0.708885,4.86424,0.4928,0.569999,NA,NA,NA,NA,999,23,"NL","27517",""
"581","Peter Van Loon","sa3017543","BAL","Orioles",5,5,12,19,0,0,NA,60.7,266,60,34,31,8,53,23,0,4,4.59638,1.36738,7.85832,3.41021,2.30435,1.18616,0.199248,0.0864662,0.112781956791878,NA,0.251046,0.292135,0.682451,4.55652,0.48974,0.35406,NA,NA,NA,NA,999,2,"AL","sa3017543",""
"582","Kade McClure","sa915622","PIT","Pirates",3,4,10,24,0,0,NA,67.3,300,74,38,35,9,50,24,0,3,4.68053,1.45617,6.68648,3.20951,2.08333,1.20357,0.166667,0.08,0.0866666734218597,NA,0.271062,0.303738,0.702576,4.71121,0.488205,0.49618,NA,NA,NA,NA,999,27,"NL","sa915622",""
"583","Brendan White","26024","DET","Tigers",4,6,5,48,0,1,NA,76.3,330,72,40,37,9,73,24,0,9,4.36435,1.25819,8.61075,2.83093,3.04167,1.0616,0.221212,0.0727273,0.148484848439693,NA,0.242424,0.293023,0.671463,4.17247,0.488171,0.42228,NA,NA,NA,NA,999,6,"AL","26024",""
"584","Nic Enright","sa3010299","CLE","Guardians",4,3,0,36,0,0,NA,52.7,220,49,24,22,6,52,15,0,1,3.75712,1.21442,8.88046,2.56167,3.46667,1.02467,0.236364,0.0681818,0.16818181425333,NA,0.240196,0.294521,0.719424,3.6725,0.485716,0.405008,NA,NA,NA,NA,999,5,"AL","sa3010299",""
"585","Aroldis Chapman","10233","PIT","Pirates",4,4,0,53,5,11,NA,48.7,208,37,22,20,7,76,27,1,1,3.6961,1.31417,14.0452,4.98973,2.81481,1.29363,0.365385,0.129808,0.235576912760735,NA,0.205556,0.309278,0.774908,3.72732,0.48528,0.51726,NA,NA,NA,NA,339.329986572266,27,"NL","10233",""
"586","Connor Cooke","sa3017822","TOR","Blue Jays",3,3,2,34,0,0,NA,48,207,43,23,21,6,54,17,0,4,3.9375,1.25,10.125,3.1875,3.17647,1.125,0.26087,0.0821256,0.178743958473206,NA,0.231183,0.293651,0.717054,3.94254,0.485272,0.381973,NA,NA,NA,NA,999,14,"AL","sa3017822",""
"587","Andrew Nardi","25942","MIA","Marlins",4,5,0,57,2,12,NA,57.7,248,51,27,25,7,67,23,1,4,3.89948,1.2825,10.4506,3.58752,2.91304,1.09185,0.270161,0.0927419,0.177419364452362,NA,0.230769,0.29932,0.732087,3.91362,0.48292,0.495231,NA,NA,NA,NA,464.730010986328,20,"NL","25942",""
"588","Connor Van Scoyoc","sa3010243","COL","Rockies",4,8,19,20,0,0,NA,102,467,116,68,63,16,68,42,0,9,5.55882,1.54902,6,3.70588,1.61905,1.41176,0.14561,0.0899358,0.0556745156645775,NA,0.278846,0.301205,0.663717,5.46092,0.480832,0.752496,NA,NA,NA,NA,999,19,"NL","sa3010243",""
"589","Ryan Helsley","18138","STL","Cardinals",5,4,0,47,29,4,NA,52,211,41,22,20,7,62,21,1,0,3.46154,1.19231,10.7308,3.63462,2.95238,1.21154,0.293839,0.0995261,0.194312788546085,NA,0.215789,0.280992,0.766284,3.83196,0.480354,0.615642,NA,NA,NA,NA,92.3600006103516,28,"NL","18138",""
"590","Kai-Wei Teng","sa3007229","SFG","Giants",6,8,25,25,0,0,NA,108.3,498,101,64,59,13,110,62,0,16,4.90305,1.50508,9.14127,5.15235,1.77419,1.08033,0.220884,0.124498,0.0963855385780334,NA,0.240476,0.296296,0.683702,4.94479,0.480117,0.440144,NA,NA,NA,NA,999,30,"NL","sa3007229",""
"591","Oliver Ortega","21025","HOU","Astros",3,3,2,37,0,1,NA,56,238,50,26,24,7,57,21,0,3,3.85714,1.26786,9.16071,3.375,2.71429,1.125,0.239496,0.0882353,0.151260502636433,NA,0.233645,0.286667,0.735294,4.13004,0.479288,0.536844,NA,NA,NA,NA,999,21,"AL","21025",""
"592","Cory Abbott","20277","SEA","Mariners",4,5,15,29,0,1,NA,89.7,392,84,49,45,13,89,41,0,4,4.51505,1.39353,8.92977,4.11371,2.17073,1.30435,0.227041,0.104592,0.122448973357677,NA,0.242075,0.289796,0.71161,4.65972,0.477961,0.500293,NA,NA,NA,NA,999,11,"AL","20277",""
"593","Corbin Martin","19884","ARI","Diamondbacks",4,5,13,16,0,1,NA,66,295,67,36,33,9,60,32,0,1,4.5,1.5,8.18182,4.36364,1.875,1.22727,0.20339,0.108475,0.0949152484536171,NA,0.255725,0.300518,0.729167,4.70959,0.477253,0.683209,NA,NA,NA,NA,999,15,"NL","19884",""
"594","Ryan Borucki","16350","PIT","Pirates",2,2,1,40,0,11,NA,38.7,158,33,17,16,4,39,13,0,2,3.72093,1.18863,9.06977,3.02326,3,0.930233,0.246835,0.0822785,0.164556957781315,NA,0.230769,0.29,0.717822,3.746,0.476366,0.502885,NA,NA,NA,NA,750.489990234375,27,"NL","16350",""
"595","Tyler Gilbert","17964","CIN","Reds",4,6,9,31,0,0,NA,82,353,84,52,48,15,70,28,0,3,5.26829,1.36585,7.68293,3.07317,2.5,1.64634,0.1983,0.0793201,0.118980176746845,NA,0.26087,0.291139,0.659341,5.05992,0.475016,0.148125,NA,NA,NA,NA,999,18,"NL","17964",""
"596","Matt Andriese","12022","MIA","Marlins",4,6,13,19,0,1,NA,70.3,315,86,42,39,11,47,17,0,3,4.99289,1.46515,6.01707,2.17639,2.76471,1.40825,0.149206,0.0539683,0.0952381007373333,NA,0.291525,0.316456,0.696347,4.80554,0.472899,0.3555,NA,NA,NA,NA,999,20,"NL","12022",""
"597","Franco Aleman","sa3018178","CLE","Guardians",5,4,2,34,0,0,NA,54.7,235,50,26,24,6,55,19,0,4,3.94881,1.26143,9.04936,3.12614,2.89474,0.987203,0.234043,0.0808511,0.153191491961479,NA,0.235849,0.291391,0.709571,3.93146,0.472269,0.43788,NA,NA,NA,NA,999,5,"AL","sa3018178",""
"598","Jaime Arias","sa3014789","CLE","Guardians",3,3,9,20,0,0,NA,60.7,265,63,34,31,8,47,21,0,1,4.59638,1.38385,6.9687,3.11367,2.2381,1.18616,0.177358,0.0792453,0.0981132090091705,NA,0.259259,0.292553,0.686813,4.5071,0.47221,0.304575,NA,NA,NA,NA,999,5,"AL","sa3014789",""
"599","Misael Tamarez","sa3009632","HOU","Astros",5,5,17,23,0,0,NA,91,405,85,51,47,12,84,50,0,3,4.64835,1.48352,8.30769,4.94506,1.68,1.18681,0.207407,0.123457,0.0839506089687347,NA,0.241477,0.285156,0.71066,4.87042,0.471825,0.637696,NA,NA,NA,NA,999,21,"AL","sa3009632",""
"600","Bryan Hudson","19924","MIL","Brewers",3,4,5,44,0,1,NA,58.3,255,53,30,28,8,65,27,0,3,4.32247,1.37221,10.0343,4.1681,2.40741,1.23499,0.254902,0.105882,0.149019621312618,NA,0.235556,0.296053,0.726744,4.35281,0.471668,0.451518,NA,NA,NA,NA,999,23,"NL","19924",""
