"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"202","Matt Waldron","25550","SDP","Padres",5,5,13,25,0,1,NA,85,366,87,47,44,13,67,26,NA,4,4.64396,1.3319,7.12146,2.77986,2.5618,1.39997,0.183677,0.0716983,0.111978605389595,NA,0.258777,0.288534,0.696294,4.75866,0.737874,0.404159,NA,NA,NA,NA,698.900024414062,29,"NL","25550",""
"203","Josh Sborz","18323","TEX","Rangers",4,3,0,64,2,14,NA,64,273,57,30,28,9,75,25,NA,1,3.89237,1.28145,10.5241,3.57323,2.94527,1.21093,0.274214,0.0931031,0.181110866367817,NA,0.229696,0.294472,0.745249,3.90736,0.727381,0.631712,NA,NA,NA,NA,588.679992675781,13,"AL","18323",""
"204","Nick Nastrini","sa3017413","CHW","White Sox",5,8,21,21,0,0,NA,106,469,103,63,59,17,100,50,NA,6,4.97333,1.4423,8.48707,4.26287,1.99093,1.4829,0.212825,0.106897,0.105927407741547,NA,0.248366,0.287892,0.70074,5.10348,0.719926,0.601753,NA,NA,NA,NA,999,4,"AL","sa3017413",""
"205","Kenley Jansen","3096","BOS","Red Sox",4,4,0,64,32,2,NA,64,270,56,32,30,9,75,25,NA,3,4.15301,1.27204,10.4817,3.53615,2.96415,1.31436,0.276507,0.0932837,0.183223217725754,NA,0.232838,0.297393,0.725367,4.1329,0.718517,0.711611,NA,NA,NA,NA,127.650001525879,3,"AL","3096",""
"206","Kyle Finnegan","15009","WSN","Nationals",4,5,0,66,21,7,NA,66,281,62,32,30,8,65,25,NA,2,4.07728,1.3231,8.83219,3.4461,2.56295,1.13666,0.230478,0.0899268,0.140551425516605,NA,0.244234,0.296835,0.728956,4.15912,0.713826,0.770941,NA,NA,NA,NA,235.979995727539,24,"NL","15009",""
"207","Kevin Ginkel","19876","ARI","Diamondbacks",4,4,0,64,7,10,NA,64,269,56,28,26,7,70,25,NA,2,3.66377,1.26744,9.81757,3.56704,2.7523,0.9905,0.259364,0.0942354,0.165128663182259,NA,0.230865,0.29586,0.742141,3.80194,0.710982,1.06397,NA,NA,NA,NA,498.339996337891,15,"NL","19876",""
"208","Caleb Ferguson","19349","NYY","Yankees",4,3,0,63,2,15,NA,63,267,53,28,26,7,71,24,NA,5,3.66013,1.21945,10.1019,3.36157,3.0051,1.01663,0.265237,0.0882622,0.176974967122078,NA,0.223776,0.288017,0.733748,3.83305,0.708564,0.623429,NA,NA,NA,NA,739.630004882812,9,"AL","19349",""
"209","Jeffrey Springs","17677","TBR","Rays",3,2,6,16,0,1,NA,45,184,39,19,17,6,51,13,NA,1,3.47364,1.15135,10.3411,2.58478,4.00076,1.19991,0.279692,0.0699097,0.209782533347607,NA,0.227463,0.290384,0.759607,3.61725,0.701865,0.709914,NA,NA,NA,NA,554.099975585938,12,"AL","17677",""
"210","JoJo Romero","19574","STL","Cardinals",5,4,0,64,2,15,NA,64,272,57,27,25,7,72,24,NA,2,3.48174,1.26221,10.1539,3.41205,2.97591,1.05129,0.265794,0.0893151,0.176478430628777,NA,0.23072,0.296718,0.764441,3.76854,0.699248,0.955993,NA,NA,NA,NA,671.760009765625,28,"NL","19574",""
"211","Domingo Germán","17149",NA,NA,3,3,8,22,0,1,NA,59,248,55,30,28,9,57,17,NA,3,4.24203,1.21964,8.71351,2.59287,3.36057,1.34256,0.23154,0.0688991,0.16264083981514,NA,0.241933,0.286259,0.702776,4.25094,0.695279,0.677416,NA,NA,NA,NA,629.940002441406,-1,NA,"17149",""
"212","Peter Lambert","17969","COL","Rockies",5,8,18,35,0,1,NA,111,498,124,73,68,19,89,43,NA,6,5.50216,1.5058,7.23595,3.52019,2.05556,1.54862,0.179392,0.0872714,0.0921201258897781,NA,0.27637,0.308323,0.671618,5.22954,0.693131,0.806258,NA,NA,NA,NA,750.369995117188,19,"NL","17969",""
"213","Carlos Estévez","14542","LAA","Angels",4,4,0,66,25,5,NA,66,279,58,34,31,10,73,28,NA,2,4.28314,1.30176,9.96997,3.78117,2.63674,1.31755,0.261911,0.0993314,0.162579573690891,NA,0.233403,0.291399,0.722095,4.29945,0.685899,0.447076,NA,NA,NA,NA,226.820007324219,1,"AL","14542",""
"214","Brusdar Graterol","20367","LAD","Dodgers",4,2,0,64,8,11,NA,64,267,61,28,26,7,55,17,NA,4,3.67265,1.22532,7.68725,2.42188,3.17408,0.973393,0.20444,0.064409,0.140030644834042,NA,0.248908,0.294531,0.727048,3.9616,0.685772,0.931277,NA,NA,NA,NA,413.100006103516,22,"NL","20367",""
"215","Luis Medina","21649","OAK","Athletics",5,7,18,31,0,1,NA,107,477,101,58,54,13,102,57,NA,6,4.5083,1.47346,8.52771,4.80542,1.7746,1.04905,0.212936,0.119991,0.0929451510310173,NA,0.243635,0.294737,0.712869,4.65584,0.685524,0.71792,NA,NA,NA,NA,653.47998046875,10,"AL","21649",""
"216","Paul Sewald","13892","ARI","Diamondbacks",4,3,0,66,28,4,NA,66,274,56,30,28,9,77,24,NA,3,3.77923,1.21535,10.5377,3.28092,3.21181,1.25655,0.281853,0.0877555,0.194098025560379,NA,0.22691,0.291583,0.747806,3.94212,0.682992,1.01066,NA,NA,NA,NA,83.5500030517578,15,"NL","13892",""
"217","Randy Vásquez","24719","SDP","Padres",4,5,11,32,0,1,NA,81,351,77,42,39,11,71,32,NA,5,4.31995,1.35439,7.9441,3.56982,2.22535,1.18717,0.203228,0.0913238,0.111903876066208,NA,0.246844,0.288213,0.714936,4.59453,0.675837,0.616119,NA,NA,NA,NA,553.890014648438,29,"NL","24719",""
"218","Cooper Criswell","24975","BOS","Red Sox",4,6,13,32,0,1,NA,94,416,107,55,52,13,69,25,NA,8,4.91722,1.39651,6.55742,2.34738,2.7935,1.27164,0.165339,0.0591869,0.10615161806345,NA,0.279823,0.31185,0.675471,4.67904,0.66916,0.665716,NA,NA,NA,NA,750.400024414062,3,"AL","24975",""
"219","Mason Black","sa3018146","SFG","Giants",5,5,13,34,0,1,NA,84,365,81,43,40,11,80,32,NA,5,4.27248,1.33612,8.53808,3.38328,2.52361,1.14882,0.219223,0.086869,0.132354542613029,NA,0.246852,0.295918,0.712394,4.33011,0.666802,0.724196,NA,NA,NA,NA,999,30,"NL","sa3018146",""
"220","Erik Swanson","16587","TOR","Blue Jays",4,3,0,64,2,13,NA,64,267,56,28,26,9,71,21,NA,2,3.71532,1.1952,9.97834,2.88502,3.45867,1.232,0.265922,0.0768857,0.189036794006824,NA,0.228837,0.286336,0.747733,3.85869,0.659798,0.859479,NA,NA,NA,NA,508.970001220703,14,"AL","16587",""
"221","Scott Barlow","14993","CLE","Guardians",4,3,0,64,2,13,NA,64,271,54,28,26,8,76,25,NA,3,3.69344,1.23375,10.6536,3.45127,3.08687,1.08545,0.279937,0.0906865,0.189250491559505,NA,0.223799,0.292459,0.742192,3.74328,0.658219,0.827616,NA,NA,NA,NA,477.399993896484,5,"AL","14993",""
"222","Héctor Neris","11804","CHC","Cubs",4,4,0,70,6,12,NA,70,295,60,34,31,10,78,28,NA,4,4.00786,1.25693,9.97191,3.53624,2.81992,1.23542,0.263032,0.0932762,0.169755265116692,NA,0.229748,0.288914,0.730987,4.17861,0.655082,0.631341,NA,NA,NA,NA,409.179992675781,17,"NL","11804",""
"223","Luis L. Ortiz","27646","PIT","Pirates",5,7,16,37,0,1,NA,107,473,111,60,56,14,85,45,NA,5,4.69924,1.45572,7.18738,3.77634,1.90327,1.19378,0.180556,0.0948663,0.0856896117329597,NA,0.261706,0.298388,0.703465,4.77376,0.636032,0.847176,NA,NA,NA,NA,656.130004882812,27,"NL","27646",""
"224","Justin Lawrence","17639","COL","Rockies",4,4,0,66,17,7,NA,66,290,63,36,33,8,69,31,NA,5,4.54176,1.41473,9.40937,4.20358,2.23842,1.06498,0.237828,0.106248,0.131579682230949,NA,0.246004,0.308485,0.695905,4.33359,0.622054,0.860062,NA,NA,NA,NA,375.679992675781,19,"NL","17639",""
"225","Hayden Wesneski","27581","CHC","Cubs",4,5,10,35,0,1,NA,77,329,74,41,38,11,70,27,NA,3,4.45187,1.3238,8.24911,3.19804,2.57943,1.28465,0.214113,0.0830079,0.131105333566666,NA,0.249391,0.292395,0.704319,4.46988,0.620779,0.579821,NA,NA,NA,NA,593.109985351562,17,"NL","27581",""
"226","Sam Hentges","18548","CLE","Guardians",3,3,0,63,1,16,NA,63,268,57,27,24,6,68,24,NA,2,3.48996,1.28417,9.671,3.44828,2.80459,0.894704,0.252578,0.0900588,0.162519358098507,NA,0.234344,0.300128,0.7511,3.62673,0.61616,0.764365,NA,NA,NA,NA,750.450012207031,5,"AL","18548",""
"227","Jonathan Loáisiga","19753","NYY","Yankees",5,4,0,64,3,13,NA,64,268,60,29,27,7,57,18,NA,3,3.72856,1.21883,7.99526,2.57765,3.10176,1.02182,0.212452,0.0684939,0.1439578384161,NA,0.242634,0.288237,0.721829,3.96992,0.606678,0.667532,NA,NA,NA,NA,646.52001953125,9,"AL","19753",""
"228","Taylor Rogers","13449","SFG","Giants",5,4,0,63,2,14,NA,63,270,56,29,26,8,77,23,NA,5,3.74919,1.25692,10.9347,3.35616,3.25811,1.07653,0.283482,0.0870081,0.196473598480225,NA,0.230126,0.304925,0.735487,3.71344,0.604833,0.501032,NA,NA,NA,NA,664.440002441406,30,"NL","13449",""
"229","Griffin Jax","20253","MIN","Twins",5,4,0,64,2,12,NA,64,269,58,31,29,8,66,20,NA,3,4.01874,1.23295,9.31694,2.87633,3.23918,1.11492,0.246167,0.0759968,0.170170448720455,NA,0.23801,0.29476,0.707906,3.89858,0.597678,0.451545,NA,NA,NA,NA,528.289978027344,8,"AL","20253",""
"230","Tommy Henry","26285","ARI","Diamondbacks",4,4,11,30,0,1,NA,81,352,82,44,41,10,63,32,NA,3,4.57497,1.41418,7.0436,3.59706,1.95815,1.16902,0.179443,0.0916391,0.0878043621778488,NA,0.258599,0.293836,0.705458,4.69331,0.585246,0.667885,NA,NA,NA,NA,713,15,"NL","26285",""
"231","Pierce Johnson","13435","ATL","Braves",4,3,0,63,1,13,NA,63,271,55,29,27,9,83,26,NA,1,3.7885,1.2807,11.9002,3.67756,3.2359,1.23425,0.307749,0.0951046,0.21264424175024,NA,0.225289,0.304758,0.757426,3.67007,0.585015,0.582193,NA,NA,NA,NA,650.289978027344,16,"NL","13435",""
"232","Matt Strahm","13799","PHI","Phillies",5,4,0,68,2,11,NA,68,278,58,31,28,10,77,20,NA,3,3.73893,1.14298,10.2449,2.63371,3.88993,1.2599,0.278231,0.0715259,0.206704750657082,NA,0.226486,0.286873,0.732421,3.80859,0.579577,0.545494,NA,NA,NA,NA,505.850006103516,26,"NL","13799",""
"233","Joel Payamps","14332","MIL","Brewers",4,4,0,67,4,11,NA,67,284,62,32,30,9,66,23,NA,3,3.96344,1.27219,8.79897,3.08485,2.85232,1.21408,0.230313,0.0807459,0.149567015469074,NA,0.240987,0.289531,0.737397,4.21783,0.567655,0.683652,NA,NA,NA,NA,524.659973144531,23,"NL","14332",""
"234","Brandon Williamson","25463","CIN","Reds",4,6,13,28,0,1,NA,81,360,84,49,46,14,71,35,NA,4,5.09667,1.45741,7.91618,3.86142,2.05007,1.56164,0.198317,0.0967366,0.101580016314983,NA,0.259926,0.294443,0.700253,5.18817,0.565641,0.528824,NA,NA,NA,NA,632.659973144531,18,"NL","25463",""
"235","J.P. France","21212","HOU","Astros",7,6,11,57,0,1,NA,111,482,109,58,54,16,103,45,NA,3,4.34912,1.38337,8.31319,3.63566,2.28657,1.29854,0.212873,0.0930971,0.119775928556919,NA,0.250397,0.293702,0.730024,4.56657,0.564924,0.743934,NA,NA,NA,NA,503.450012207031,21,"AL","21212",""
"236","Tyler Mahle","16358","TEX","Rangers",3,3,6,21,0,1,NA,50,213,47,25,23,8,52,17,NA,2,4.20097,1.26313,9.20828,3.04096,3.02809,1.34334,0.241856,0.079871,0.161985456943512,NA,0.240285,0.28974,0.72404,4.28839,0.56232,0.507242,NA,NA,NA,NA,665.809997558594,13,"AL","16358",""
"237","Gregory Soto","19677","PHI","Phillies",4,4,0,70,3,13,NA,70,300,60,34,32,9,84,33,NA,3,4.07437,1.31774,10.8179,4.17929,2.58846,1.18741,0.280451,0.108347,0.172103881835938,NA,0.226239,0.295905,0.73284,4.10791,0.555501,0.620198,NA,NA,NA,NA,608.809997558594,26,"NL","19677",""
"238","Joe Kelly","9761","LAD","Dodgers",4,3,0,61,3,12,NA,61,259,50,28,26,7,78,28,NA,4,3.79021,1.28118,11.5139,4.15277,2.77259,1.04998,0.301302,0.108672,0.192630439996719,NA,0.220554,0.302949,0.740355,3.80047,0.53711,0.485482,NA,NA,NA,NA,737.450012207031,22,"NL","9761",""
"239","Joe Boyle","29608","OAK","Athletics",6,8,19,31,0,1,NA,109,494,94,59,55,13,122,75,NA,6,4.51861,1.54237,10.0611,6.17134,1.6303,1.05876,0.247465,0.151791,0.0956737697124481,NA,0.227042,0.291227,0.726901,4.78125,0.532494,0.691285,NA,NA,NA,NA,403.809997558594,10,"AL","29608",""
"240","Zack Greinke","1943",NA,NA,3,4,11,11,0,0,NA,61,262,68,35,32,9,40,14,NA,2,4.74023,1.35772,5.90733,2.06239,2.86431,1.3851,0.152084,0.0530961,0.0989875271916389,NA,0.278038,0.300012,0.69032,4.71351,0.530488,0.453542,NA,NA,NA,NA,749.22998046875,-1,NA,"1943",""
"241","Tyler Wells","20000","BAL","Orioles",5,5,10,45,0,1,NA,86,358,79,44,42,14,80,26,NA,3,4.35127,1.22115,8.32192,2.72567,3.05316,1.48246,0.222733,0.0729516,0.14978139102459,NA,0.240592,0.276295,0.711557,4.55084,0.527516,0.586706,NA,NA,NA,NA,320.290008544922,2,"AL","20000",""
"242","Seranthony Domínguez","19249","PHI","Phillies",6,5,0,70,2,11,NA,70,298,61,34,32,9,77,32,NA,2,4.05806,1.3293,9.87969,4.07,2.42744,1.16177,0.258218,0.106374,0.151843599975109,NA,0.233033,0.294842,0.732873,4.2001,0.525641,0.506966,NA,NA,NA,NA,641.710021972656,26,"NL","19249",""
"243","Joe Ross","12972","MIL","Brewers",5,6,11,43,0,1,NA,92,400,93,51,47,14,81,32,NA,6,4.57381,1.3485,7.89614,3.10462,2.54335,1.41003,0.202646,0.0796768,0.122968897223473,NA,0.255812,0.293142,0.708837,4.75657,0.522914,0.566647,NA,NA,NA,NA,667.530029296875,23,"NL","12972",""
"244","Emilio Pagán","14771","CIN","Reds",3,4,0,66,2,12,NA,66,278,61,36,34,12,69,24,NA,2,4.57828,1.28165,9.44934,3.22844,2.92691,1.61529,0.249314,0.0851801,0.164134077727795,NA,0.241232,0.286328,0.719005,4.64439,0.52008,0.369747,NA,NA,NA,NA,692.869995117188,18,"NL","14771",""
"245","Tylor Megill","21318","NYM","Mets",5,6,13,41,0,1,NA,96,420,99,53,49,14,85,36,NA,4,4.61024,1.40098,7.93178,3.34537,2.37097,1.32731,0.201473,0.0849746,0.116498082876205,NA,0.259783,0.300618,0.709205,4.64646,0.519623,0.353174,NA,NA,NA,NA,450.850006103516,25,"NL","21318",""
"246","Jordan Lyles","7593","KCR","Royals",5,10,19,27,0,1,NA,117,517,132,76,71,21,83,37,NA,4,5.48466,1.44517,6.3935,2.85336,2.24069,1.63142,0.161137,0.0719142,0.0892232060432434,NA,0.278325,0.299485,0.666289,5.25671,0.519488,0.253156,NA,NA,NA,NA,739.739990234375,7,"AL","7593",""
"247","Joe Jiménez","15761","ATL","Braves",4,2,0,67,2,16,NA,67,281,57,30,28,10,84,22,NA,4,3.79555,1.18805,11.2459,3.00581,3.74141,1.33484,0.298328,0.0797368,0.218590870499611,NA,0.225263,0.294853,0.747882,3.87518,0.517371,0.854671,NA,NA,NA,NA,672.77001953125,16,"NL","15761",""
"248","Robert Stephenson","13594","LAA","Angels",3,3,0,56,7,8,NA,56,229,45,24,22,8,75,18,NA,2,3.61079,1.13177,12.0296,2.95809,4.06669,1.35184,0.326783,0.0803561,0.246427372097969,NA,0.215089,0.290567,0.756479,3.6038,0.51353,0.491628,NA,NA,NA,NA,234.940002441406,1,"AL","13594",""
"249","Cade Cavalli","27473","WSN","Nationals",3,3,6,21,0,1,NA,49,214,46,26,24,6,48,22,NA,3,4.3955,1.38352,8.76288,4.06259,2.15697,1.052,0.222529,0.103168,0.119361832737923,NA,0.241506,0.294406,0.703695,4.37459,0.508164,0.450807,NA,NA,NA,NA,649.080017089844,24,"NL","27473",""
"250","Colin Holderman","22361","PIT","Pirates",2,3,0,64,1,12,NA,64,275,60,32,29,7,61,26,NA,3,4.14465,1.33817,8.59411,3.62057,2.37369,1.001,0.222285,0.0936454,0.12864001840353,NA,0.243702,0.297266,0.709569,4.15779,0.497587,0.529354,NA,NA,NA,NA,735.030029296875,27,"NL","22361",""
"251","Carlos Carrasco","6632","CLE","Guardians",5,7,13,46,0,1,NA,97,429,104,55,51,15,84,33,NA,4,4.74531,1.42252,7.77521,3.10216,2.50639,1.35976,0.195366,0.0779472,0.117418564856052,NA,0.267383,0.307273,0.703354,4.66427,0.495264,0.34063,NA,NA,NA,NA,730.809997558594,5,"AL","6632",""
"252","Yimi García","12095","TOR","Blue Jays",4,3,0,63,1,15,NA,63,265,57,29,27,8,66,20,NA,4,3.88711,1.2218,9.42717,2.84528,3.31326,1.20527,0.24907,0.0751737,0.173896722495556,NA,0.236469,0.291382,0.731223,4.02775,0.488838,0.540095,NA,NA,NA,NA,722.210021972656,14,"AL","12095",""
"253","Alex Vesia","25007","LAD","Dodgers",4,3,0,60,1,12,NA,60,252,48,27,25,9,76,25,NA,3,3.81738,1.21677,11.4422,3.69011,3.10076,1.31622,0.302498,0.0975559,0.204941675066948,NA,0.215283,0.283501,0.753202,3.97975,0.485747,0.419579,NA,NA,NA,NA,744.739990234375,22,"NL","25007",""
"254","Sawyer Gipson-Long","26048","DET","Tigers",4,4,6,34,0,1,NA,63,267,62,31,29,8,58,18,NA,3,4.18423,1.27653,8.32402,2.64291,3.14957,1.1828,0.21698,0.0688918,0.148087725043297,NA,0.25027,0.296576,0.709098,4.11968,0.483731,0.566437,NA,NA,NA,NA,462.059997558594,6,"AL","26048",""
"255","Cole Irvin","19244","BAL","Orioles",5,6,11,44,0,1,NA,97,414,103,52,48,15,73,22,NA,5,4.46749,1.2808,6.77914,2.01479,3.36469,1.41516,0.176906,0.0525771,0.124328460544348,NA,0.265408,0.292886,0.704976,4.61936,0.482456,0.570225,NA,NA,NA,NA,480.549987792969,2,"AL","19244",""
"256","Jackson Rutledge","26215","WSN","Nationals",4,6,15,21,0,1,NA,81,364,87,51,48,13,58,34,NA,6,5.31229,1.48242,6.41773,3.71261,1.72863,1.40343,0.159272,0.0921375,0.0671341568231583,NA,0.268236,0.292971,0.672602,5.32142,0.48166,0.174779,NA,NA,NA,NA,999,24,"NL","26215",""
"257","Javier Assad","21741","CHC","Cubs",4,5,8,56,0,4,NA,94,412,95,50,46,13,77,36,NA,5,4.39315,1.38697,7.38731,3.442,2.14623,1.21159,0.188288,0.0877298,0.100558139383793,NA,0.256054,0.293127,0.719376,4.67219,0.478904,0.630643,NA,NA,NA,NA,520.890014648438,17,"NL","21741",""
"258","Robbie Ray","11486","SFG","Giants",3,3,8,14,0,1,NA,53,225,49,26,24,8,58,19,NA,2,4.06627,1.28125,9.8709,3.17769,3.10631,1.42482,0.25792,0.0830309,0.17488893866539,NA,0.240123,0.294929,0.749166,4.28044,0.47676,0.6476,NA,NA,NA,NA,540.919982910156,30,"NL","11486",""
"259","Ricky Tiedemann","sa3018096","TOR","Blue Jays",2,2,6,14,0,1,NA,39,170,34,19,17,5,44,17,NA,3,3.95468,1.31005,9.94447,3.96486,2.50815,1.11446,0.256726,0.102357,0.154369436204433,NA,0.229,0.290349,0.733279,4.17583,0.466571,0.457351,NA,NA,NA,NA,999,14,"AL","sa3018096",""
"260","Cody Bradford","27597","TEX","Rangers",5,5,8,43,0,1,NA,77,331,79,41,39,13,65,20,NA,3,4.49437,1.28737,7.56895,2.34257,3.23104,1.49774,0.196712,0.0608818,0.135829735547304,NA,0.258231,0.289791,0.715183,4.63013,0.465573,0.42721,NA,NA,NA,NA,623.789978027344,13,"AL","27597",""
"261","Gabe Speier","17170","SEA","Mariners",3,3,0,63,0,15,NA,63,262,57,27,25,8,65,17,NA,4,3.5673,1.1664,9.23521,2.38258,3.87615,1.08722,0.246445,0.0635799,0.182865306735039,NA,0.23497,0.290236,0.735351,3.75226,0.462964,0.685479,NA,NA,NA,NA,746.179992675781,11,"AL","17170",""
"262","Tim Mayza","15042","TOR","Blue Jays",3,3,0,62,0,13,NA,62,260,58,27,24,6,57,20,NA,2,3.51057,1.25872,8.2793,2.96197,2.7952,0.925101,0.219539,0.0785414,0.140997312963009,NA,0.24252,0.294198,0.744949,3.82277,0.462934,0.594258,NA,NA,NA,NA,747.390014648438,14,"AL","15042",""
"263","Will Warren","sa3018149","NYY","Yankees",3,3,8,20,0,1,NA,56,241,55,29,27,7,48,21,NA,3,4.38598,1.35576,7.72952,3.36857,2.2946,1.18118,0.197954,0.0862695,0.111684657633305,NA,0.250651,0.290615,0.705516,4.51203,0.460238,0.45082,NA,NA,NA,NA,999,9,"AL","sa3018149",""
"264","Jason Foley","19531","DET","Tigers",3,2,0,63,9,9,NA,63,270,65,30,28,6,50,18,NA,2,4.0018,1.31915,7.11568,2.53776,2.80392,0.911188,0.184339,0.0657434,0.11859568208456,NA,0.261296,0.304124,0.712474,3.94896,0.448513,0.589264,NA,NA,NA,NA,487.320007324219,6,"AL","19531",""
"265","Yennier Cano","25911","BAL","Orioles",3,2,0,64,4,12,NA,64,270,60,28,26,7,60,22,NA,3,3.66413,1.2764,8.44361,3.03657,2.78065,0.960018,0.222213,0.079914,0.142298609018326,NA,0.244415,0.297583,0.740523,3.90588,0.448118,0.830266,NA,NA,NA,NA,331.559997558594,2,"AL","25911",""
"266","Ken Waldichuk","27681","OAK","Athletics",3,3,8,23,0,1,NA,59,256,55,30,28,7,57,26,NA,4,4.29398,1.36953,8.79709,3.96279,2.21993,1.12348,0.224313,0.101045,0.123267650604248,NA,0.241219,0.292516,0.715088,4.43901,0.44539,0.519304,NA,NA,NA,NA,750.710021972656,10,"AL","27681",""
"267","Alex Lange","19883","DET","Tigers",4,5,0,65,20,6,NA,65,284,54,31,29,7,80,35,NA,4,4.04402,1.36965,11.0319,4.87201,2.26435,0.946392,0.280681,0.123956,0.156724646687508,NA,0.220363,0.297851,0.72415,3.99538,0.445288,0.647232,NA,NA,NA,NA,178.449996948242,6,"AL","19883",""
"268","Trevor Williams","16977","WSN","Nationals",4,6,13,35,0,1,NA,88,390,98,54,50,16,69,30,NA,4,5.14981,1.44997,7.01655,3.02965,2.31596,1.61013,0.175664,0.0758494,0.0998149588704109,NA,0.274384,0.301521,0.698027,5.16304,0.431628,0.350483,NA,NA,NA,NA,748.890014648438,24,"NL","16977",""
"269","José Soriano","22100","LAA","Angels",4,3,2,64,0,13,NA,71,312,60,35,32,8,85,37,NA,8,4.07677,1.35731,10.7306,4.64025,2.31251,1.04655,0.272753,0.117947,0.154806323349476,NA,0.22447,0.297158,0.72228,4.2466,0.430897,0.452402,NA,NA,NA,NA,702.820007324219,1,"AL","22100",""
"270","Brooks Raley","10061","NYM","Mets",2,3,0,64,1,15,NA,64,278,58,32,30,8,69,27,NA,5,4.14878,1.32591,9.70477,3.76179,2.57983,1.0645,0.247856,0.0960747,0.151781402528286,NA,0.2354,0.29682,0.711384,4.11679,0.425614,0.154148,NA,NA,NA,NA,743.400024414062,25,"NL","10061",""
"271","Spencer Turnbull","16207","PHI","Phillies",4,4,8,41,0,1,NA,72,319,74,43,40,11,64,28,NA,5,4.92623,1.40838,8.01754,3.4747,2.3074,1.32046,0.20182,0.0874663,0.114353708922863,NA,0.258616,0.300328,0.678828,4.76377,0.422539,0.217289,NA,NA,NA,NA,691.580017089844,26,"NL","16207",""
"272","Orion Kerkering","31776","PHI","Phillies",4,3,0,64,4,8,NA,64,268,57,29,27,8,70,21,NA,2,3.82053,1.2192,9.89411,2.94062,3.36463,1.16892,0.26241,0.0779906,0.184418916702271,NA,0.233344,0.293816,0.733036,3.83907,0.422257,0.457679,NA,NA,NA,NA,377.149993896484,26,"NL","31776",""
"273","Ryan Brasier","5615","LAD","Dodgers",3,2,0,62,1,15,NA,62,257,57,31,28,9,59,20,NA,2,4.11579,1.24553,8.4992,2.91674,2.91394,1.25227,0.227841,0.07819,0.149651102721691,NA,0.243627,0.289881,0.716279,4.26292,0.421723,0.291517,NA,NA,NA,NA,739.849975585938,22,"NL","5615",""
"274","Drew Rasmussen","25385","TBR","Rays",3,2,3,31,0,1,NA,45,185,40,18,17,4,45,12,NA,1,3.35536,1.14873,9.05361,2.39896,3.77397,0.886485,0.245626,0.0650842,0.180541701614857,NA,0.232103,0.290645,0.733993,3.40762,0.420794,0.457602,NA,NA,NA,NA,679.260009765625,12,"AL","25385",""
"275","Chad Green","15552","TOR","Blue Jays",5,3,0,60,0,12,NA,60,247,53,26,25,9,67,17,NA,1,3.68885,1.16065,10.081,2.54804,3.95636,1.28606,0.27246,0.0688664,0.203593820333481,NA,0.230228,0.288253,0.754546,3.77098,0.419838,0.46296,NA,NA,NA,NA,704.080017089844,14,"AL","15552",""
"276","Tyler Kinley","18297","COL","Rockies",3,3,0,64,8,9,NA,64,277,64,38,35,10,62,25,NA,2,4.99037,1.40093,8.75683,3.55581,2.46268,1.46886,0.224603,0.0912028,0.133400410413742,NA,0.257849,0.304782,0.685107,4.72412,0.417788,0.398168,NA,NA,NA,NA,489.519989013672,19,"NL","18297",""
"277","Aaron Bummer","16258","ATL","Braves",5,3,0,62,0,12,NA,62,266,53,28,25,6,75,28,NA,4,3.66547,1.30862,10.9124,4.09637,2.66393,0.900868,0.282595,0.106082,0.176513068377972,NA,0.22614,0.306066,0.738693,3.68084,0.416983,0.490783,NA,NA,NA,NA,744.27001953125,16,"NL","16258",""
"278","Zach Plesac","19979",NA,NA,4,5,11,26,0,1,NA,76,330,83,46,43,13,53,24,NA,3,5.13744,1.4165,6.34467,2.84522,2.22994,1.58744,0.161549,0.0724455,0.089103527367115,NA,0.274377,0.29529,0.687363,5.19814,0.415761,0.303987,NA,NA,NA,NA,742.580017089844,NA,NA,"19979",""
"279","Craig Kimbrel","6655","BAL","Orioles",5,5,0,66,26,3,NA,66,278,53,32,30,9,81,29,NA,4,4.08057,1.25115,11.0103,3.98479,2.76308,1.23355,0.290544,0.105152,0.185391813516617,NA,0.218105,0.286158,0.721861,4.10258,0.415729,0.428484,NA,NA,NA,NA,107.470001220703,2,"AL","6655",""
"280","José Leclerc","14524","TEX","Rangers",2,3,0,66,19,6,NA,66,284,56,34,32,10,76,32,NA,4,4.29649,1.33481,10.3892,4.41791,2.3516,1.31258,0.267918,0.11393,0.153987847268581,NA,0.224454,0.283806,0.729289,4.48829,0.411318,0.371119,NA,NA,NA,NA,190.259994506836,13,"AL","14524",""
"281","John Schreiber","20020","KCR","Royals",3,3,0,63,1,15,NA,63,271,59,31,29,7,62,25,NA,3,4.10368,1.33239,8.91854,3.57295,2.49613,1.04443,0.230476,0.0923333,0.138142235577106,NA,0.242786,0.298405,0.718394,4.12228,0.40383,0.572892,NA,NA,NA,NA,685.260009765625,7,"AL","20020",""
